"Name,MD5,e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Signature,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,Reserved1,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,SectionsNb,SectionsMeanEntropy,SectionsMinEntropy,SectionsMaxEntropy,CharacteristicsMean,CharacteristicsMin,CharacteristicsMax,SectionsMeanRawsize,SectionsMinRawsize,SectionMaxRawsize,SectionsMeanVirtualsize,SectionsMinVirtualsize,SectionMaxVirtualsize,ImportsNbDLL,ImportsNb,ImportsNbOrdinal,ExportNb,ResourcesNb,ResourcesMeanEntropy,ResourcesMinEntropy,ResourcesMaxEntropy,ResourcesMeanSize,ResourcesMinSize,ResourcesMaxSize,LoadConfigurationSize,VersionInformationSize,BenignOrVirus"
"uname.exe,a223b5d2aeb97b22589675f266771114,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,332,5,33376,0,0,224,783,267,2,25,14848,5632,1024,4096,4096,20480,4194304,4096,512,4,0,1,0,4,0,0,36864,1024,85661,3,0,2097152,4096,1048576,4096,0,16,5,2.96551893191,0.0,6.18645181963,2903507014.4,1615855648,3227516992,4096.0,0,14848,4004.8,4,14712,3,40,0,0,0,0,0,0,0,0,0,0,0,0,0"
"blur.exe,7d89a1da4463470c47658e85af5bb2ff,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,11,0,28160,96,240,39,523,2,27,10752,26624,3072,5328,4096,0,4194304,4096,512,4,0,0,0,5,2,0,61440,1024,63064,2,0,2097152,4096,1048576,4096,0,16,11,2.4167411041,0.0,5.92179033686,2301529067.64,1076887616,3228565632,2466.90909091,0,10752,2398.90909091,20,10360,6,82,0,0,5,4.10289056879,2.29162019343,5.40075354647,923.0,34,1384,0,876,0"
"contrast-normalize.exe,9175b16b232b6d6717cf5a2c391fbc9c,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,11,0,26624,92,240,39,523,2,27,9216,25088,3072,5328,4096,0,4194304,4096,512,4,0,0,0,5,2,0,61440,1024,89997,2,0,2097152,4096,1048576,4096,0,16,11,2.46585848,0.0,5.93058681169,2301529067.64,1076887616,3228565632,2327.27272727,0,9216,2283.27272727,36,8920,6,78,0,0,5,4.10168000256,2.29162019343,5.40075354647,934.2,34,1384,0,932,0"
"TFSFieldMapping.exe,6f396d2ee7fce875bc421cef7599a96c,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,332,3,1464734746,0,0,224,34,267,48,0,20480,3072,0,28526,8192,32768,4194304,8192,512,4,0,0,0,6,0,0,49152,512,103194,3,34144,1048576,4096,1048576,4096,0,16,3,3.40918725576,0.0815394123432,5.79367728645,1263883658.67,1073741888,1610612768,7850.66666667,512,20480,7553.33333333,12,20356,1,1,0,0,2,4.36156676607,3.52727063912,5.19586289302,1062.5,1009,1116,0,1116,0"
"sfc.exe,1efcca9077f7fbbad8fd89de4f1e43e2,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,17744,332,5,1436498731,0,0,224,258,267,12,10,26624,11264,0,28336,4096,32768,4194304,4096,512,10,0,10,0,10,0,0,49152,1024,59981,3,49472,262144,8192,1048576,4096,0,16,5,4.20485130378,0.183338791656,6.27927517618,1617323680.0,1073741888,3221225536,7168.0,512,26624,7113.2,2052,26156,8,113,0,0,3,3.68142333698,2.6468325827,4.89557123306,607.0,200,920,104,920,0"
"fc-match.exe,8e66a8d8b0742fed3900a46a58d459db,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,9,485097472,0,0,240,559,523,2,25,11776,10240,3072,5376,4096,0,4194304,4096,512,4,0,0,0,5,2,0,49152,1024,71979,3,0,2097152,4096,1048576,4096,0,16,9,2.37293101559,0.0,6.01812284913,2331450549.33,1076887616,3228565632,2446.22222222,0,11776,2500.88888889,104,11712,3,77,0,0,0,0,0,0,0,0,0,0,0,0,0"
"fc-list.exe,74eec1c2bbdb6363779b15283ccaf41f,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,9,38236,0,0,240,559,523,2,25,11776,10240,3072,5376,4096,0,4194304,4096,512,4,0,0,0,5,2,0,49152,1024,53051,3,0,2097152,4096,1048576,4096,0,16,9,2.31894192368,0.0,5.94333248937,2331450549.33,1076887616,3228565632,2446.22222222,0,11776,2424.44444444,104,11440,3,70,0,0,0,0,0,0,0,0,0,0,0,0,0"
"value-invert.exe,c70452a0cdc74029e4a318e661757257,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,11,0,26624,96,240,39,523,2,27,9216,25088,3072,5328,4096,0,4194304,4096,512,4,0,0,0,5,2,0,61440,1024,52864,2,0,2097152,4096,1048576,4096,0,16,11,2.47968152331,0.0,6.01546982213,2301529067.64,1076887616,3228565632,2327.27272727,0,9216,2314.18181818,28,9144,6,82,0,0,5,4.10403577055,2.29162019343,5.40075354647,929.4,34,1384,0,908,0"
"gsl-histogram.exe,dda79b2c0e30ed61477fb91681f4002f,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,9,38500,0,0,240,559,523,2,25,11264,9216,3072,5376,4096,0,4194304,4096,512,4,0,0,0,5,2,0,49152,1024,28267,3,0,2097152,4096,1048576,4096,0,16,9,2.31612619749,0.0,5.96033006416,2331334040.89,1076887616,3228565632,2275.55555556,0,11264,2280.44444444,104,10992,3,65,0,0,0,0,0,0,0,0,0,0,0,0,0"
"where.exe,7af6ef1e27edb0659a3410c67f85b427,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,17744,332,5,1436498699,0,0,224,258,267,12,10,25600,8704,0,27600,4096,32768,4194304,4096,512,10,0,10,0,10,0,0,49152,1024,45351,3,49472,262144,8192,1048576,4096,0,16,5,4.18267076063,0.183338791656,6.26376970245,1617323680.0,1073741888,3221225536,6656.0,512,25600,6476.8,1164,25196,7,99,0,0,3,3.6761846862,2.67945678674,4.86481672544,603.333333333,200,924,104,924,0"
"rrinstaller.exe,e704fd5c3a7381f495fd969fff46ccef,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,17744,332,5,1436499169,0,0,224,258,267,12,10,28160,10752,0,29152,4096,32768,4194304,4096,512,10,0,10,0,10,0,0,53248,1024,69018,2,49472,262144,8192,1048576,4096,0,16,5,4.42027967923,0.444952400887,6.47150272595,1617323680.0,1073741888,3221225536,7577.6,512,28160,7448.8,1232,27684,21,128,0,0,3,3.69420757475,2.69060702021,4.97988974936,642.666666667,200,872,104,872,0"
"nad2bin.exe,d7431622d35dca1608834e0db5f07a74,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,9,38360,0,0,240,559,523,2,25,10752,8704,3072,5376,4096,0,4194304,4096,512,4,0,0,0,5,2,0,49152,1024,39943,3,0,2097152,4096,1048576,4096,0,16,9,2.23131850735,0.0,6.03357890626,2331217532.44,1076887616,3228565632,2161.77777778,0,10752,2157.33333333,104,10640,3,59,0,0,0,0,0,0,0,0,0,0,0,0,0"
"qhalf.exe,562429713e0315957b939823472aa8aa,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,9,38424,0,0,240,559,523,2,25,8192,15872,3072,5376,4096,0,4194304,4096,512,4,0,0,0,5,2,0,49152,1024,49937,3,0,2097152,4096,1048576,4096,0,16,9,2.75837897754,0.0,6.00089389972,2331450549.33,1076887616,3228565632,2673.77777778,0,8192,2696.0,104,8128,3,68,0,0,0,0,0,0,0,0,0,0,0,0,0"
"file-faxg3.exe,34c4c03b8512eb605482b8b82f17c196,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,11,548208640,32256,107,240,39,523,2,27,11264,30720,6144,5328,4096,0,4194304,4096,512,4,0,0,0,5,2,0,65536,1024,49932,2,0,2097152,4096,1048576,4096,0,16,11,2.58536240347,0.0,6.05310526778,2301624392.73,1076887616,3228565632,2839.27272727,0,11264,3104.72727273,28,11208,6,93,0,0,5,4.10697553982,2.29162019343,5.40075354647,927.8,34,1384,0,900,0"
"sdiff.exe,9a6b43fae6cc6cf565d842cf410c2414,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,332,5,45878,0,0,224,783,267,2,25,23552,8192,1024,4096,4096,28672,4194304,4096,512,4,0,1,0,4,0,0,49152,1024,47354,3,0,2097152,4096,1048576,4096,0,16,5,3.06907258658,0.0,6.17759401152,2903507014.4,1615855648,3227516992,6348.8,0,23552,6244.8,4,23352,3,67,0,0,0,0,0,0,0,0,0,0,0,0,0"
"AddInUtil.exe,db83b86ff82c2bdc2f28a42b2b3f82e6,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,332,3,1433126460,0,0,224,34,267,48,0,22528,3072,0,30702,8192,32768,4194304,8192,512,4,0,0,0,6,0,0,49152,512,53815,3,34144,1048576,4096,1048576,4096,0,16,3,3.15659360794,0.0815394123432,5.07486555174,1263883658.67,1073741888,1610612768,8533.33333333,512,22528,8274.66666667,12,22516,1,1,0,0,2,4.09634315558,3.4952252047,4.69746110647,1066.0,960,1172,0,960,0"
"cat.exe,f991df9fc0d585c66055c5ea57e4215a,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,332,5,37520,0,0,224,783,267,2,25,16896,6144,1024,4096,4096,24576,4194304,4096,512,4,0,1,0,4,0,0,40960,1024,38203,3,0,2097152,4096,1048576,4096,0,16,5,2.99947799418,0.0,6.23442204094,2903507014.4,1615855648,3227516992,4608.0,0,16896,4468.0,4,16728,3,46,0,0,0,0,0,0,0,0,0,0,0,0,0"
"SqlLocalDB.exe,5aea7be9528cbf8acfcfc7715837b367,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,17744,34404,5,1328933676,0,0,240,34,523,10,10,17920,4096,0,16808,4096,0,16777216,4096,512,6,1,6,1,6,0,0,40960,1024,49467,3,33088,1048576,16384,1048576,4096,0,16,5,2.84682677098,0.221676205458,5.89674179508,1617323680.0,1073741888,3221225536,4403.2,512,17920,4395.2,60,17560,3,73,0,0,2,4.15805178065,3.52012995902,4.79597360227,773.0,346,1200,0,1200,0"
"applygeo.exe,f5c59ab2867b2b29799ade2e5ca49607,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,9,0,0,0,240,559,523,2,25,8192,8192,3072,5376,4096,0,4194304,4096,512,4,0,0,0,5,2,0,45056,1024,47635,3,0,2097152,4096,1048576,4096,0,16,9,2.37875324722,0.0,5.90710979765,2331217532.44,1076887616,3228565632,1820.44444444,0,8192,1876.0,104,7952,4,63,0,0,0,0,0,0,0,0,0,0,0,0,0"
"wc.exe,c3245673c595de58a05fc8409980f19a,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,332,5,37520,0,0,224,783,267,2,25,17920,5632,1024,4096,4096,24576,4194304,4096,512,4,0,1,0,4,0,0,40960,1024,79877,3,0,2097152,4096,1048576,4096,0,16,5,3.00821020656,0.0,6.25031154465,2903507014.4,1615855648,3227516992,4710.4,0,17920,4588.8,4,17688,3,46,0,0,0,0,0,0,0,0,0,0,0,0,0"
"lesskey.exe,c047e888b95166f9bbb0ad2c4c1ad117,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,332,5,25116,0,0,224,783,267,2,25,8192,4096,2048,4096,4096,12288,4194304,4096,512,4,0,1,0,4,0,0,28672,1024,67789,3,0,2097152,4096,1048576,4096,0,16,5,2.96778324637,0.0,6.17168363348,2903507014.4,1615855648,3227516992,2457.6,0,8192,2628.8,4,8136,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0"
"tile-seamless.exe,7c64758e1709c57f7663cc2517e01b0e,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,11,0,27648,93,240,39,523,2,27,10752,26112,3072,5328,4096,0,4194304,4096,512,4,0,0,0,5,2,0,61440,1024,50137,2,0,2097152,4096,1048576,4096,0,16,11,2.50914376201,0.0,6.03895961255,2301529067.64,1076887616,3228565632,2420.36363636,0,10752,2412.72727273,28,10552,5,81,0,0,5,4.10419210737,2.29162019343,5.40075354647,929.4,34,1384,0,908,0"
"CVCollectionService.exe,4ba9aa9cea8759ca34ab95b5690af61b,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,332,3,1343348449,0,0,224,258,267,11,0,11264,2560,0,19070,8192,24576,4194304,8192,512,4,0,0,0,6,0,0,40960,512,78851,3,34144,1048576,4096,1048576,4096,0,16,3,3.16531569342,0.0815394123432,5.54448011365,1263883658.67,1073741888,1610612768,4608.0,512,11264,4224.0,12,10884,1,1,0,0,2,4.20042219323,3.40372535361,4.99711903284,805.5,579,1032,0,1032,0"
"mfpmp.exe,3fc92dd93579b34d3b1718a8139dda44,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,17744,34404,7,1473222078,0,0,240,34,523,12,10,11776,15360,0,9200,4096,0,5368709120,4096,512,10,0,10,0,10,0,0,45056,1024,94883,2,49504,524288,8192,1048576,4096,0,16,7,2.78369307023,0.286559824313,5.98399551472,1768797974.86,1073741888,3221225536,3657.14285714,512,11776,3480.42857143,48,11440,20,78,0,0,3,3.70240998169,2.6868325827,4.91529499674,628.666666667,200,996,160,996,0"
"cdpreference.exe,870b6972e20b38f559bbbec1119c23ae,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,17744,34404,6,1436499022,0,0,240,34,523,12,10,17408,25600,0,17360,4096,0,5368709120,4096,512,10,0,10,0,10,0,0,61440,1024,45168,3,49504,524288,8192,1048576,4096,0,16,6,4.2290229532,2.51441816695,5.98204784323,1526726714.67,1073741888,3221225536,6826.66666667,512,17408,6892.66666667,432,17404,20,85,0,0,1,3.49516906604,3.49516906604,3.49516906604,960.0,960,960,160,960,0"
"engrave.exe,8d1937b56309d2820e03c388d1ba281b,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,11,0,31232,138,240,39,523,2,27,11776,29696,3072,5328,4096,0,4194304,4096,512,4,0,0,0,5,2,0,65536,1024,80435,2,0,2097152,4096,1048576,4096,0,16,11,2.45685341453,0.0,5.83880746272,2301529067.64,1076887616,3228565632,2746.18181818,0,11776,2694.54545455,24,11400,10,116,0,0,5,4.10161360701,2.29162019343,5.40075354647,924.6,34,1384,0,884,0"
"StoreAdm.exe,5f1b19185ad6bed4ebe6b4c667b33685,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,332,3,1217328826,0,0,224,270,267,8,0,20480,8192,0,28094,8192,32768,4194304,8192,4096,4,0,0,0,4,0,0,49152,4096,71722,3,1344,1048576,4096,1048576,4096,0,16,3,2.27695939342,0.0131269437212,4.91222283812,1263883658.67,1073741888,1610612768,9557.33333333,4096,20480,7160.0,12,19908,1,1,0,0,2,3.91534463876,3.51417365344,4.31651562408,697.5,383,1012,0,1012,0"
"sdchange.exe,d993e9b7a450aada63f8b68d26db69c8,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,17744,332,5,1436498745,0,0,224,258,267,12,10,29184,12288,0,27312,4096,36864,4194304,4096,512,10,0,10,0,10,0,0,57344,1024,98746,2,49472,262144,8192,1048576,4096,0,16,5,4.83594956326,1.86235381872,6.67726729355,1617323680.0,1073741888,3221225536,8089.6,512,29184,8088.0,1384,28836,7,121,0,0,6,3.90358335619,2.92488469965,5.35672030879,727.666666667,220,1628,104,948,0"
"dw20.exe,9593e3977f2e11f34241c788a4adfc67,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,17744,332,3,1430975989,0,0,224,259,267,8,0,23040,3072,0,19844,4096,28672,268435456,4096,512,5,0,8,0,4,0,0,36864,1024,54824,2,32832,1048576,8192,1048576,4096,0,16,3,3.80080474722,0.770216603366,6.19123202953,1968526730.67,1073741888,3221225536,8704.0,512,23040,8674.0,1052,22818,6,91,0,0,4,3.46741960928,2.42621761118,5.00521728901,466.75,108,956,64,956,0"
"rdrleakdiag.exe,9780787cb62d3b1f2b286a4ec63867ab,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,17744,332,6,1436498751,0,0,224,258,267,12,10,25088,16384,0,26608,4096,32768,4194304,4096,512,10,0,10,0,10,0,0,61440,1024,79035,2,49472,262144,8192,1048576,4096,0,16,6,3.68462379771,0.24669804171,6.24395222716,1884640656.0,1073741888,3221225536,6400.0,512,25088,6630.33333333,24,24740,29,117,0,0,4,3.7707685805,2.79000703358,4.92249744734,1013.0,240,2138,104,972,0"
"h5debug.exe,fee5e85f029455b7ca3189168948ab88,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,9,595457,0,0,240,559,523,2,25,12288,12800,3072,5376,4096,0,4194304,4096,512,4,0,0,0,5,2,0,53248,1024,76598,3,0,2097152,4096,1048576,4096,0,16,9,2.27062577172,0.0,5.79628192278,2331217532.44,1076887616,3228565632,2787.55555556,0,12288,2732.88888889,104,11984,3,95,0,0,0,0,0,0,0,0,0,0,0,0,0"
"gpscript.exe,018063c4e232e12d3d4a3e9a4c902adb,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,17744,332,5,1436498943,0,0,224,258,267,12,10,26624,13312,0,27264,4096,32768,4194304,4096,512,10,0,10,0,10,0,0,53248,1024,95945,2,49472,262144,32768,1048576,4096,0,16,5,4.4722214133,1.10201590051,6.54468847846,1617323680.0,1073741888,3221225536,7475.2,2048,26624,7720.0,1792,26348,19,96,0,0,2,4.21154966711,3.50692703478,4.91617229945,811.0,690,932,104,932,0"
"IntelliTrace.exe,3df3e5983bc39a55b879f485535890d1,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,332,3,1343347392,0,0,224,258,267,11,0,23552,3072,0,31662,8192,32768,4194304,8192,512,4,0,0,0,6,0,0,49152,512,78068,3,34112,1048576,4096,1048576,4096,0,16,3,3.33881882472,0.0815394123432,5.33198779624,1263883658.67,1073741888,1610612768,8874.66666667,512,23552,8672.0,12,23476,1,1,0,0,3,4.19792551462,3.34934438273,5.00111681368,752.0,490,976,0,976,0"
"CortanaDssServer.exe,c507cf73e270f095941efd26d8fcac96,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,17744,34404,6,1436497990,0,0,240,34,523,12,10,25088,17920,0,26224,4096,0,5368709120,4096,512,10,0,10,0,10,0,0,61440,1024,75172,2,49504,524288,8192,1048576,4096,0,16,6,3.68769183044,1.06683137062,5.98904850758,1526726714.67,1073741888,3221225536,6826.66666667,512,25088,6886.16666667,376,24949,17,86,0,3,1,3.49764932736,3.49764932736,3.49764932736,984.0,984,984,160,984,0"
"IisExpressAdminCmd.exe,bdac365c55879f554c915f385757e0c8,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,332,3,1464997084,0,0,224,258,267,8,0,28672,8192,0,35278,8192,40960,4194304,8192,4096,4,0,0,0,4,0,0,57344,4096,78593,3,34112,1048576,4096,1048576,4096,0,16,3,2.63155636675,0.0131269437212,5.76366491736,1263883658.67,1073741888,1610612768,12288.0,4096,28672,9597.33333333,12,27092,1,1,0,0,2,4.22049567789,3.43987454211,5.00111681368,759.0,490,1028,0,1028,0"
"dbus-test-tool.exe,95372cb0f9885ae80c49c42c5be9a26b,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,9,84084737,0,0,240,559,523,2,25,13312,12800,3072,5376,4096,0,4194304,4096,512,4,0,0,0,5,2,0,57344,1024,39443,3,0,2097152,4096,1048576,4096,0,16,9,2.4597762175,0.0,5.83566485369,2331450549.33,1076887616,3228565632,2901.33333333,0,13312,2928.0,104,13088,3,96,0,0,0,0,0,0,0,0,0,0,0,0,0"
"gimptool-2.0.exe,256ae3175865b29ea4e249e90517f803,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,10,0,28160,85,240,39,523,2,27,12800,26624,3072,5376,4096,0,4194304,4096,512,4,0,0,0,5,2,0,61440,1024,96490,3,0,2097152,4096,1048576,4096,0,16,10,2.31814372282,0.0,5.89807459239,2209244848.0,1076887616,3228565632,2713.6,0,12800,2686.8,28,12312,4,75,0,0,0,0,0,0,0,0,0,0,0,0,0"
"uniq.exe,2f2d2a2c92faab42fae052f0b5989a10,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,332,5,45724,0,0,224,783,267,2,25,21504,7168,1024,4096,4096,28672,4194304,4096,512,4,0,1,0,4,0,0,49152,1024,71624,3,0,2097152,4096,1048576,4096,0,16,5,3.01958427477,0.0,6.22462619691,2903507014.4,1615855648,3227516992,5734.4,0,21504,5575.2,4,21208,3,47,0,0,0,0,0,0,0,0,0,0,0,0,0"
"edge-laplace.exe,7bf7a556210c00236329f97d497611c6,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,11,0,28160,96,240,39,523,2,27,10752,26624,3072,5328,4096,0,4194304,4096,512,4,0,0,0,5,2,0,61440,1024,59002,2,0,2097152,4096,1048576,4096,0,16,11,2.44390491873,0.0,5.97336589655,2301529067.64,1076887616,3228565632,2466.90909091,0,10752,2423.63636364,28,10504,6,82,0,0,5,4.10351666216,2.29162019343,5.40075354647,929.4,34,1384,0,908,0"
"chmod.exe,9cdd506670f469cf3a12dfd23a09d9b1,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,332,5,54004,0,0,224,783,267,2,25,29184,7168,1024,4096,4096,36864,4194304,4096,512,4,0,1,0,4,0,0,57344,1024,69709,3,0,2097152,4096,1048576,4096,0,16,5,3.02334208383,0.0,6.28850289111,2903507014.4,1615855648,3227516992,7270.4,0,29184,7136.8,4,28872,3,58,0,0,0,0,0,0,0,0,0,0,0,0,0"
"AddInProcess.exe,6b1643fda04002af6288c2b77c81f8fc,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,332,3,1433126460,0,0,224,34,267,48,0,22528,3072,0,30282,8192,32768,4194304,8192,512,4,0,0,0,6,0,0,49152,512,106733,3,34144,1048576,4096,1048576,4096,0,16,3,3.14626526847,0.0815394123432,5.02989481504,1263883658.67,1073741888,1610612768,8533.33333333,512,22528,8142.66666667,12,22096,1,1,0,0,2,4.08908828428,3.4807154621,4.69746110647,1078.0,984,1172,0,984,0"
"unix2mac.exe,7b6d28032a9b765548f9b64dc179df60,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,332,5,45778,0,0,224,783,267,2,25,13824,15872,512,4096,4096,20480,4194304,4096,512,4,0,1,0,4,0,0,49152,1024,44607,3,0,2097152,4096,1048576,4096,0,16,5,2.94506765311,0.0,5.86012390699,2903507014.4,1615855648,3227516992,5939.2,0,13824,5715.2,4,13672,3,51,0,0,0,0,0,0,0,0,0,0,0,0,0"
"QTAgent32.exe,0e6488a69c82459d053877f76f76e4da,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,332,3,1343348563,0,0,224,258,267,11,0,12288,3072,0,20046,8192,24576,4194304,8192,512,4,0,0,0,6,0,0,40960,512,35555,2,34144,1048576,4096,1048576,4096,0,16,3,3.38575380661,0.0815394123432,5.48600430552,1263883658.67,1073741888,1610612768,5120.0,512,12288,4725.33333333,12,11860,1,1,0,0,2,4.35177681809,3.52259679976,5.18095683642,1072.0,872,1272,0,872,0"
"NETSTAT.EXE,e0c8ac0427fe71d9c5913fadb5d19d1b,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,17744,332,6,1436499221,0,0,224,258,267,12,10,22016,12800,0,23888,4096,28672,4194304,4096,512,10,0,10,0,10,0,0,49152,1024,60937,3,49472,262144,8192,1048576,4096,0,16,6,3.58544009981,0.0572566022412,6.29966629729,1884640656.0,1073741888,3221225536,5546.66666667,512,22016,5437.66666667,8,21596,22,98,0,0,3,3.69180609442,2.69060702021,4.89322971456,615.333333333,200,916,104,916,0"
"dbus-monitor.exe,42f2d3e4a6ba33a29a30a5d4f472a293,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,9,1342243588,0,0,240,559,523,2,25,15360,12288,3072,5376,4096,0,4194304,4096,512,4,0,0,0,5,2,0,57344,1024,38168,3,0,2097152,4096,1048576,4096,0,16,9,2.48582914503,0.0,5.84288804917,2331217532.44,1076887616,3228565632,3072.0,0,15360,3080.88888889,104,15008,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0"
"relog.exe,392c971fe99412652f3e3e94cc557e57,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,17744,332,5,1436498740,0,0,224,258,267,12,10,27136,11264,0,29344,4096,32768,4194304,4096,512,10,0,10,0,10,0,0,53248,1024,91987,3,49472,262144,8192,1048576,4096,0,16,5,4.41177263298,0.573243624569,6.32021415829,1617323680.0,1073741888,3221225536,7577.6,1536,27136,7470.8,1996,27084,24,105,0,0,3,3.71545777068,2.74945678674,4.90325201412,601.0,200,920,104,920,0"
"contrast-stretch.exe,cde9233233420a94e41779de99e6c505,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,11,0,26624,93,240,39,523,2,27,9216,25088,3072,5328,4096,0,4194304,4096,512,4,0,0,0,5,2,0,61440,1024,65995,2,0,2097152,4096,1048576,4096,0,16,11,2.4665954518,0.0,6.02678282392,2301529067.64,1076887616,3228565632,2327.27272727,0,9216,2291.27272727,32,9080,6,79,0,0,5,4.10356145419,2.29162019343,5.40075354647,932.6,34,1384,0,924,0"
"MathWorks_Privileged_Operation.exe,51724c328ddee39dccd9f4f43356a964,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,17744,34404,5,1484855521,0,0,240,35,523,12,0,18432,16384,0,20008,4096,0,5368709120,4096,512,6,0,0,0,6,0,0,53248,1024,84283,3,33056,1048576,4096,1048576,4096,0,16,5,4.49639444551,3.1913095579,5.89813850462,1610612793.6,1073741888,3221225536,6963.2,512,18432,6717.4,436,18105,7,103,0,3,1,4.79597360227,4.79597360227,4.79597360227,346.0,346,346,112,0,0"
"h5repart.exe,0ec708e5feeac8f020b2243ad6221c96,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,9,38592,0,0,240,559,523,2,25,12288,9728,3072,5376,4096,0,4194304,4096,512,4,0,0,0,5,2,0,49152,1024,78559,3,0,2097152,4096,1048576,4096,0,16,9,2.27202625151,0.0,5.75867690255,2331217532.44,1076887616,3228565632,2446.22222222,0,12288,2464.44444444,104,12144,3,78,0,0,0,0,0,0,0,0,0,0,0,0,0"
